condition,temperature_file,block,temp_anchor_sec,sync_lead,sync_jump_c,block_start_temp_sec,block_end_temp_sec,finger_temp_start_c,finger_temp_end_c,finger_temp_drop_c
004cold,5.14_004cold.csv,1,31.000,lead3,4.650,45.513,160.735,27.4900,24.5520,2.9380
004cold,5.14_004cold.csv,2,31.000,lead3,4.650,374.182,494.395,21.6940,20.6720,1.0220
004cold,5.14_004cold.csv,3,31.000,lead3,4.650,683.715,805.842,19.7880,19.3080,0.4800
004cold,5.14_004cold.csv,4,31.000,lead3,4.650,982.001,1096.801,18.9540,18.0200,0.9340
004cold,5.14_004cold.csv,5,31.000,lead3,4.650,1272.662,1395.657,17.2300,16.8900,0.3400
004warm,5.14_004warm_2.csv,1,33.000,lead4,2.090,48.225,211.137,30.5660,28.9320,1.6340
004warm,5.14_004warm_2.csv,2,33.000,lead4,2.090,425.251,549.896,31.8200,30.2240,1.5960
004warm,5.14_004warm_2.csv,3,33.000,lead4,2.090,700.590,821.076,32.6600,30.7960,1.8640
004warm,5.14_004warm_2.csv,4,33.000,lead4,2.090,964.758,1089.582,32.6040,31.4380,1.1660
004warm,5.14_004warm_2.csv,5,33.000,lead4,2.090,1259.539,1380.927,31.8000,30.6560,1.1440
