condition,temperature_file,block,temp_anchor_sec,sync_lead,sync_jump_c,block_start_temp_sec,block_end_temp_sec,finger_temp_start_c,finger_temp_end_c,finger_temp_drop_c
007cold,5.20_007cold.plw,1,48.000,lead3,3.510,55.432,219.399,25.6746,23.1920,2.4826
007cold,5.20_007cold.plw,2,48.000,lead3,3.510,454.378,601.395,20.9638,19.4284,1.5354
007cold,5.20_007cold.plw,3,48.000,lead3,3.510,727.869,914.264,18.6168,17.9063,0.7106
007cold,5.20_007cold.plw,4,48.000,lead3,3.510,1135.812,1310.882,17.0152,16.3848,0.6304
007cold,5.20_007cold.plw,5,48.000,lead3,3.510,1440.570,1571.165,16.1778,16.1284,0.0494
007warm,5.20_007warm.plw,1,56.000,lead4,1.830,91.375,299.405,33.2703,33.4134,-0.1432
007warm,5.20_007warm.plw,2,56.000,lead4,1.830,556.705,719.708,34.3261,33.6508,0.6752
007warm,5.20_007warm.plw,3,56.000,lead4,1.830,1025.247,1264.854,33.5130,33.2419,0.2711
007warm,5.20_007warm.plw,4,56.000,lead4,1.830,1606.039,1841.024,34.0337,33.2841,0.7496
007warm,5.20_007warm.plw,5,56.000,lead4,1.830,2071.984,2288.130,34.3307,33.2396,1.0911
