condition,temperature_file,block,temp_anchor_sec,sync_lead,sync_jump_c,block_start_temp_sec,block_end_temp_sec,finger_temp_start_c,finger_temp_end_c,finger_temp_drop_c
011cold,011cold.csv,1,8.000,lead3,5.040,16.266,141.642,30.1260,26.5460,3.5800
011cold,011cold.csv,2,8.000,lead3,5.040,361.253,483.071,22.9380,21.4480,1.4900
011cold,011cold.csv,3,8.000,lead3,5.040,627.562,743.376,20.1620,18.9900,1.1720
011cold,011cold.csv,4,8.000,lead3,5.040,937.689,1052.013,18.1460,17.8880,0.2580
011cold,011cold.csv,5,8.000,lead3,5.040,1221.500,1337.774,16.9967,16.6980,0.2987
011warm,011warm.csv,1,15.000,lead4,1.260,23.585,182.617,31.5800,30.5540,1.0260
011warm,011warm.csv,2,15.000,lead4,1.260,326.307,480.739,32.8440,30.8260,2.0180
011warm,011warm.csv,3,15.000,lead4,1.260,637.551,773.279,nan,nan,nan
011warm,011warm.csv,4,15.000,lead4,1.260,951.165,1075.949,nan,nan,nan
011warm,011warm.csv,5,15.000,lead4,1.260,1262.981,1384.535,nan,nan,nan
